20180128  3  1 69  1  2
20180128  3  2 50  9  3
20180128  3  3  4  2  6
20180128  3  4 23  8  4
20180128  3  5  1  4  7
20180128  3  6  0  3  8
20180128  3  7  0  5  9
20180128  3  8 20  6  5
20180128  3  9 73  7  1
20180128  3 10
20180128  3 11
20180128  3 12
20180128  4  1  0  5  8
20180128  4  2  0  3  9
20180128  4  3 41 12  3
20180128  4  4  2  8  6
20180128  4  5 73  7  1
20180128  4  6  0  4 10
20180128  4  7 19 10  5
20180128  4  8 62  1  2
20180128  4  9  0  6 11
20180128  4 10  2 11  7
20180128  4 11  0  2 12
20180128  4 12 41  9  4
20180128  5  1 48  4  2
20180128  5  2 27  2  3
20180128  5  3 22  1  5
20180128  5  4 73 12  1
20180128  5  5  8  3  8
20180128  5  6  1 11 10
20180128  5  7  4  7  9
20180128  5  8  0  5 11
20180128  5  9  0  6 12
20180128  5 10 13 10  7
20180128  5 11 18  8  6
20180128  5 12 26  9  4
20180128  6  1 37  9  4
20180128  6  2  2  5  8
20180128  6  3 50  3  2
20180128  6  4  4  1  6
20180128  6  5 43  6  3
20180128  6  6 22 11  5
20180128  6  7  0 10 11
20180128  6  8  1  7  9
20180128  6  9 77  8  1
20180128  6 10  3  4  7
20180128  6 11  1  2 10
20180128  6 12  0 12 12
20180128  7  1  1  8  8
20180128  7  2  1  4  9
20180128  7  3 11  7  6
20180128  7  4 58  9  2
20180128  7  5  0 11 10
20180128  7  6  9  3  7
20180128  7  7 54  6  3
20180128  7  8 73  2  1
20180128  7  9 16 12  5
20180128  7 10  0  5 11
20180128  7 11 17  1  4
20180128  7 12  0 10 12
20180128  8  1 77  1  1
20180128  8  2  2  6  9
20180128  8  3  5  9  8
20180128  8  4 63  8  2
20180128  8  5 21  5  4
20180128  8  6 17  2  6
20180128  8  7  7  3  7
20180128  8  8 18 -4  5
20180128  8  9 30 -7  3
20180128  8 10
20180128  8 11
20180128  8 12
20180128  9  1  2 11  8
20180128  9  2  0  7 11
20180128  9  3 23  6  5
20180128  9  4  2 10  9
20180128  9  5 11  5  6
20180128  9  6 52  3  2
20180128  9  7 50 12  3
20180128  9  8  1  8 10
20180128  9  9  0  4 12
20180128  9 10 25  2  4
20180128  9 11 70  9  1
20180128  9 12  4 13  7
20180128 10  1 23 10  6
20180128 10  2  0  3  8
20180128 10  3 32  6  5
20180128 10  4  0  9  9
20180128 10  5  0  7 10
20180128 10  6 39  1  3
20180128 10  7 36 12  4
20180128 10  8  0  5 11
20180128 10  9 51  4  2
20180128 10 10 54  8  1
20180128 10 11  0  2 12
20180128 10 12  5 11  7
20180128 11  1 61 10  1
20180128 11  2  0  1  9
20180128 11  3 18 11  5
20180128 11  4 11  7  7
20180128 11  5  0  3 10
20180128 11  6 18  4  6
20180128 11  7 48  6  2
20180128 11  8  0 12 11
20180128 11  9  0  5 12
20180128 11 10 40  9  4
20180128 11 11 42  2  3
20180128 11 12  2  8  8
20180203  1  1 12  2  6
20180203  1  2 80  1  1
20180203  1  3 58  3  2
20180203  1  4 37  4  3
20180203  1  5  5  9  7
20180203  1  6  0 12 10
20180203  1  7  1 10  8
20180203  1  8  0  7 11
20180203  1  9 22  5  5
20180203  1 10  1  8  9
20180203  1 11  0  6 12
20180203  1 12 24 11  4
20180203  2  1 35  2  3
20180203  2  2 75  6  1
20180203  2  3 20  9  5
20180203  2  4  6  3  6
20180203  2  5  0  1 10
20180203  2  6 64 10  2
20180203  2  7  0  4 11
20180203  2  8  1 12  8
20180203  2  9 33  8  4
20180203  2 10  5  5  7
20180203  2 11  0  7 12
20180203  2 12  1 11  9
20180203  3  1  4  4  6
20180203  3  2 37  2  3
20180203  3  3  0  8  9
20180203  3  4 60  6  2
20180203  3  5  2  1  7
20180203  3  6 27  5  5
20180203  3  7  2  7  8
20180203  3  8 28  3  4
20180203  3  9 80 -9  1
20180203  3 10
20180203  3 11
20180203  3 12
20180203  4  1 35  6  4
20180203  4  2  2  9  8
20180203  4  3 22  1  5
20180203  4  4 41  4  3
20180203  4  5  0  3  9
20180203  4  6 67  8  1
20180203  4  7  3  5  7
20180203  4  8  4  2  6
20180203  4  9 66  7  2
20180203  4 10  0 10 10
20180203  4 11
20180203  4 12
20180203  5  1  5  5  8
20180203  5  2  6  7  7
20180203  5  3 56  4  2
20180203  5  4 19  3  5
20180203  5  5 61 11  1
20180203  5  6  2  9 10
20180203  5  7 40  2  3
20180203  5  8  3  6  9
20180203  5  9 17  8  6
20180203  5 10  0  1 11
20180203  5 11 31 12  4
20180203  5 12  0 10 12
20180203  6  1 52  8  3
20180203  6  2 16  3  5
20180203  6  3 60  1  2
20180203  6  4  0  2  7
20180203  6  5 28  5  4
20180203  6  6  0  7  8
20180203  6  7  8  6  6
20180203  6  8 76  4  1
20180203  6  9  0 10  9
20180203  6 10  0  9 10
20180203  6 11
20180203  6 12
20180203  7  1  4 11  6
20180203  7  2 64  2  1
20180203  7  3  0  7  9
20180203  7  4  0  5 10
20180203  7  5 57  1  2
20180203  7  6 26  6  5
20180203  7  7 35 10  4
20180203  7  8  0  9 11
20180203  7  9  0 12 12
20180203  7 10  4  3  7
20180203  7 11 49  4  3
20180203  7 12  1 -8  8
20180203  8  1 56  2  2
20180203  8  2 76  1  1
20180203  8  3  2  6  8
20180203  8  4 23  7  5
20180203  8  5  3  4  7
20180203  8  6 28  3  4
20180203  8  7 46  5  3
20180203  8  8  0  9  9
20180203  8  9  6  8  6
20180203  8 10
20180203  8 11
20180203  8 12
20180203  9  1  6  6  6
20180203  9  2 12  5  5
20180203  9  3  2  7  9
20180203  9  4  4 10  7
20180203  9  5 64  3  1
20180203  9  6 39  8  4
20180203  9  7 58  2  2
20180203  9  8  4  1  8
20180203  9  9  0  9 11
20180203  9 10 49  4  3
20180203  9 11  2 11 10
20180203  9 12  0 12 12
20180203 10  1 52  1  2
20180203 10  2  5 10  6
20180203 10  3 28  7  5
20180203 10  4  0  3  9
20180203 10  5 40  5  3
20180203 10  6  0 12 10
20180203 10  7 36  2  4
20180203 10  8  0 11 11
20180203 10  9  0  6 12
20180203 10 10 70  4  1
20180203 10 11  4  8  8
20180203 10 12  5  9  7
20180203 11  1 67  4  2
20180203 11  2  2  1  8
20180203 11  3  9 10  6
20180203 11  4 71  8  1
20180203 11  5  2 12  9
20180203 11  6  0  3 11
20180203 11  7  0  6 12
20180203 11  8 31  2  4
20180203 11  9  4  5  7
20180203 11 10 36 11  3
20180203 11 11  2  7 10
20180203 11 12 16 -9  5
20180203 12  1 35 11  4
20180203 12  2  0  5 11
20180203 12  3  4  7  8
20180203 12  4 12  1  5
20180203 12  5 51  4  2
20180203 12  6  8  6  6
20180203 12  7 44  8  3
20180203 12  8  0 12 12
20180203 12  9  1  3 10
20180203 12 10  2  9  9
20180203 12 11 77 10  1
20180203 12 12  6  2  7
20180204  1  1 27  3  3
20180204  1  2 17  4  6
20180204  1  3 79  6  1
20180204  1  4 50  1  2
20180204  1  5 19  5  5
20180204  1  6 23 12  4
20180204  1  7  0  2 10
20180204  1  8  4  9  9
20180204  1  9  0 10 11
20180204  1 10  9 11  8
20180204  1 11  0  8 12
20180204  1 12 12  7  7
20180204  2  1  2  6  9
20180204  2  2  0  9 10
20180204  2  3 23  3  4
20180204  2  4  4 11  8
20180204  2  5  5  7  7
20180204  2  6 73  5  1
20180204  2  7 16 10  6
20180204  2  8  0  4 11
20180204  2  9 48  1  3
20180204  2 10 19  2  5
20180204  2 11 50  8  2
20180204  2 12
20180204  3  1 28 12  4
20180204  3  2  0  5  9
20180204  3  3 17  1  5
20180204  3  4 32  9  3
20180204  3  5 62  3  2
20180204  3  6  7  4  7
20180204  3  7  0 11 10
20180204  3  8  0  6 11
20180204  3  9 14  2  6
20180204  3 10  0  8 12
20180204  3 11  5 10  8
20180204  3 12 75  7  1
20180204  4  1 80  1  1
20180204  4  2  0 12 11
20180204  4  3 20 10  4
20180204  4  4 13  8  7
20180204  4  5  0  3 12
20180204  4  6  2  9 10
20180204  4  7 18  7  5
20180204  4  8 14  4  6
20180204  4  9  5 11  8
20180204  4 10 52  6  2
20180204  4 11  5  2  9
20180204  4 12 31  5  3
20180204  5  1  0  9 10
20180204  5  2 35  4  3
20180204  5  3  6  5  8
20180204  5  4 26  2  5
20180204  5  5 61 10  1
20180204  5  6  1  3  9
20180204  5  7  8  7  7
20180204  5  8 13  8  6
20180204  5  9 55  1  2
20180204  5 10 35  6  4
20180204  5 11  0 11 11
20180204  5 12  0 12 12
20180204  6  1  9  3  6
20180204  6  2  1  9 10
20180204  6  3 61 10  1
20180204  6  4  2  8  9
20180204  6  5  6 11  7
20180204  6  6 14  1  5
20180204  6  7  0  6 11
20180204  6  8 39  5  4
20180204  6  9 53  2  2
20180204  6 10 51  4  3
20180204  6 11  4  7  8
20180204  6 12
20180204  7  1  2 10  9
20180204  7  2  4  5  8
20180204  7  3  7  9  7
20180204  7  4  0  6 10
20180204  7  5 37  3  3
20180204  7  6 53  8  2
20180204  7  7  0 11 11
20180204  7  8 27  2  4
20180204  7  9 18  4  6
20180204  7 10 73  1  1
20180204  7 11 19  7  5
20180204  7 12
20180204  8  1 31 11  4
20180204  8  2  0  3 10
20180204  8  3 42  1  2
20180204  8  4  1  7  8
20180204  8  5 42  5  3
20180204  8  6 25  6  5
20180204  8  7 15 10  6
20180204  8  8  0  4 11
20180204  8  9 11  9  7
20180204  8 10  1 12  9
20180204  8 11 72  8  1
20180204  8 12  0  2 12
20180204  9  1 68  9  2
20180204  9  2  0  1  9
20180204  9  3 41  3  3
20180204  9  4 38  4  4
20180204  9  5  2  8  7
20180204  9  6  2  6  8
20180204  9  7  7  7  6
20180204  9  8  9  2  5
20180204  9  9 73 10  1
20180204  9 10  0 -5 10
20180204  9 11
20180204  9 12
20180204 10  1 44  6  2
20180204 10  2 18  7  7
20180204 10  3  4  1  9
20180204 10  4  0  5 10
20180204 10  5 21 10  6
20180204 10  6 66  2  1
20180204 10  7 33  8  3
20180204 10  8 22  3  5
20180204 10  9  8  9  8
20180204 10 10 24  4  4
20180204 10 11
20180204 10 12
20180204 11  1  0  7 10
20180204 11  2 22  2  5
20180204 11  3  2  4  9
20180204 11  4 30  8  4
20180204 11  5  0 10 11
20180204 11  6  0 11 12
20180204 11  7 73  9  1
20180204 11  8 39  3  2
20180204 11  9 13 12  7
20180204 11 10 39  1  3
20180204 11 11 19  5  6
20180204 11 12  3  6  8
20180210  1  1 59  9  2
20180210  1  2  0  1 11
20180210  1  3  8  7  7
20180210  1  4  9  8  6
20180210  1  5  0 10 12
20180210  1  6  2  6 10
20180210  1  7 18  4  4
20180210  1  8 39 11  3
20180210  1  9 78  3  1
20180210  1 10 16  2  5
20180210  1 11  7 12  8
20180210  1 12  4  5  9
20180210  2  1 43  6  4
20180210  2  2  0  4  7
20180210  2  3  0  9  8
20180210  2  4 58  1  2
20180210  2  5  0  8  9
20180210  2  6 68  7  1
20180210  2  7  7 12  6
20180210  2  8 12  5  5
20180210  2  9 52  2  3
20180210  2 10  0 10 10
20180210  2 11  0 11 11
20180210  2 12  0  3 12
20180210  3  1 33 12  4
20180210  3  2  4  3  9
20180210  3  3 43  9  2
20180210  3  4 16  1  6
20180210  3  5  0  7 10
20180210  3  6  8  4  8
20180210  3  7 17  8  5
20180210  3  8 12  2  7
20180210  3  9 34  6  3
20180210  3 10  0 11 11
20180210  3 11  0 10 12
20180210  3 12 73  5  1
20180210  4  1 52  3  2
20180210  4  2 47  1  3
20180210  4  3 75  6  1
20180210  4  4  0  2 11
20180210  4  5  2  5  8
20180210  4  6 43  8  4
20180210  4  7  0 10 12
20180210  4  8  8  4  5
20180210  4  9  7  9  6
20180210  4 10  1 12 10
20180210  4 11  3 11  7
20180210  4 12  2  7  9
20180210  5  1  3  6  9
20180210  5  2 47  2  3
20180210  5  3 12  4  7
20180210  5  4 55 12  2
20180210  5  5 16 11  5
20180210  5  6 65  9  1
20180210  5  7  6  5  8
20180210  5  8  0  3 11
20180210  5  9 17  7  4
20180210  5 10  0 10 12
20180210  5 11  3  1 10
20180210  5 12 16  8  6
20180210  6  1 36  7  3
20180210  6  2 28  1  5
20180210  6  3  0  2  9
20180210  6  4  0  9 10
20180210  6  5  0 12 11
20180210  6  6  7 11  7
20180210  6  7 66  6  1
20180210  6  8  0  5 12
20180210  6  9 32  3  4
20180210  6 10  4 10  8
20180210  6 11 14  8  6
20180210  6 12 53  4  2
20180210  7  1  5  7  6
20180210  7  2 68  2  2
20180210  7  3  2 10  7
20180210  7  4  0  5  8
20180210  7  5 28 12  4
20180210  7  6  0  1  9
20180210  7  7 74 11  1
20180210  7  8  0  6 10
20180210  7  9  0  3 11
20180210  7 10 41  4  3
20180210  7 11  0  9 12
20180210  7 12 22  8  5
20180210  8  1 42  6  2
20180210  8  2 26 12  5
20180210  8  3  4  3 10
20180210  8  4  0  1 12
20180210  8  5 13 11  6
20180210  8  6 58  7  1
20180210  8  7 13  2  7
20180210  8  8 11  8  8
20180210  8  9  1  5 11
20180210  8 10  5  9  9
20180210  8 11 34  4  3
20180210  8 12 33 10  4
20180210  9  1 23  4  5
20180210  9  2 28  9  3
20180210  9  3  0  8 10
20180210  9  4 73  1  1
20180210  9  5 24  5  4
20180210  9  6  5  6  7
20180210  9  7  2 10  9
20180210  9  8 19  2  6
20180210  9  9 63  3  2
20180210  9 10  3  7  8
20180210  9 11
20180210  9 12
20180210 10  1  2 11 10
20180210 10  2  2  8 11
20180210 10  3 15  9  5
20180210 10  4  5  3  7
20180210 10  5  3  6  8
20180210 10  6 34  4  4
20180210 10  7  0 12 12
20180210 10  8 44  5  3
20180210 10  9 51 10  2
20180210 10 10  6  2  6
20180210 10 11 75  1  1
20180210 10 12  3  7  9
20180210 11  1 10  3  7
20180210 11  2  3  4  9
20180210 11  3 78 11  1
20180210 11  4 62  1  2
20180210 11  5 28 10  3
20180210 11  6  1  2 11
20180210 11  7 13  5  6
20180210 11  8  4  6  8
20180210 11  9  0  8 12
20180210 11 10 20  7  4
20180210 11 11 19  9  5
20180210 11 12  2 12 10
20180210 12  1 13  8  7
20180210 12  2 17  5  6
20180210 12  3  7 12  9
20180210 12  4  0  7 10
20180210 12  5 26  1  4
20180210 12  6  0  9 11
20180210 12  7 50  2  2
20180210 12  8 65 11  1
20180210 12  9 24  3  5
20180210 12 10  0  4 12
20180210 12 11 10  6  8
20180210 12 12 28 10  3
20180211  1  1  0  2 11
20180211  1  2 57  9  3
20180211  1  3  0 10 12
20180211  1  4  4  6  8
20180211  1  5  1 11  9
20180211  1  6 18 12  4
20180211  1  7 70  5  1
20180211  1  8  1  8 10
20180211  1  9 62  4  2
20180211  1 10  9  1  5
20180211  1 11  9  3  6
20180211  1 12  9 -7  7
20180211  2  1 29 11  4
20180211  2  2  4  3  8
20180211  2  3 27 10  5
20180211  2  4  0  6 11
20180211  2  5  3  7  9
20180211  2  6 33  8  3
20180211  2  7 14  2  6
20180211  2  8 12  5  7
20180211  2  9  2  4 10
20180211  2 10 56  9  2
20180211  2 11 60 -1  1
20180211  2 12
20180211  3  1  0  2  8
20180211  3  2 72 11  1
20180211  3  3 29  7  3
20180211  3  4 10  3  7
20180211  3  5  0 12  9
20180211  3  6 16  1  6
20180211  3  7 19  4  5
20180211  3  8  0  6 10
20180211  3  9  0  5 11
20180211  3 10  0  8 12
20180211  3 11 68 10  2
20180211  3 12 26  9  4
20180211  4  1 75  1  1
20180211  4  2 66  2  2
20180211  4  3 26  3  4
20180211  4  4  9  8  6
20180211  4  5 13  5  5
20180211  4  6  0 12 10
20180211  4  7  0  4 11
20180211  4  8 36 10  3
20180211  4  9  0 11 12
20180211  4 10  5  6  8
20180211  4 11  6  7  7
20180211  4 12  4 -9  9
20180211  5  1 20  4  5
20180211  5  2 71  2  1
20180211  5  3 17  5  7
20180211  5  4 42  3  2
20180211  5  5 27 11  4
20180211  5  6 20  6  6
20180211  5  7  0  1 11
20180211  5  8  2 10 10
20180211  5  9  0  8 12
20180211  5 10  5 12  8
20180211  5 11 32  7  3
20180211  5 12  4  9  9
20180211  6  1  1  6  9
20180211  6  2 54  4  2
20180211  6  3  7  2  6
20180211  6  4 32  5  4
20180211  6  5 25  7  5
20180211  6  6 78  3  1
20180211  6  7 34 11  3
20180211  6  8  1 12 10
20180211  6  9  2  1  8
20180211  6 10  1  8 11
20180211  6 11  0  9 12
20180211  6 12  5 10  7
20180211  7  1 20 10  4
20180211  7  2  0  5  9
20180211  7  3 15  6  6
20180211  7  4  1  8  8
20180211  7  5 73  1  1
20180211  7  6 43  3  3
20180211  7  7  4  7  7
20180211  7  8 17  9  5
20180211  7  9  0  4 10
20180211  7 10 67  2  2
20180211  7 11
20180211  7 12
20180211  8  1  3  7  9
20180211  8  2 19 11  5
20180211  8  3  0  4 10
20180211  8  4 18  2  6
20180211  8  5  0  9 11
20180211  8  6 23 12  3
20180211  8  7 64  6  1
20180211  8  8  0 10 12
20180211  8  9 18  1  7
20180211  8 10  8  8  8
20180211  8 11 64  5  2
20180211  8 12 23  3  4
20180211  9  1 12  8  5
20180211  9  2  0  6  8
20180211  9  3  5  9  6
20180211  9  4  0  5  9
20180211  9  5 39  1  4
20180211  9  6 55  2  2
20180211  9  7  4  7  7
20180211  9  8 80  3  1
20180211  9  9 45  4  3
20180211  9 10
20180211  9 11
20180211  9 12
20180211 10  1 68  1  1
20180211 10  2  0 10  9
20180211 10  3 40  3  3
20180211 10  4  6  8  7
20180211 10  5  0  6 10
20180211 10  6 20 12  5
20180211 10  7 20  7  6
20180211 10  8 24  5  4
20180211 10  9  0  9 11
20180211 10 10 59  4  2
20180211 10 11  3 11  8
20180211 10 12  0  2 12
20180211 11  1 64  1  1
20180211 11  2 12  7  6
20180211 11  3  0 10  9
20180211 11  4 13  4  5
20180211 11  5 10  5  7
20180211 11  6  1  9  8
20180211 11  7 59  2  2
20180211 11  8  0  8 10
20180211 11  9 24  3  4
20180211 11 10 57  6  3
20180211 11 11
20180211 11 12
20180224  1  1  0  3 10
20180224  1  2  6  7  6
20180224  1  3 78 10  1
20180224  1  4  1 12  9
20180224  1  5  3  9  7
20180224  1  6  2  2  8
20180224  1  7 53  1  3
20180224  1  8  0  8 11
20180224  1  9 10  5  5
20180224  1 10 59  6  2
20180224  1 11  0  4 12
20180224  1 12 28 11  4
20180224  2  1  0  3 10
20180224  2  2  4 11  8
20180224  2  3 60  5  2
20180224  2  4  1  8  9
20180224  2  5 31  7  4
20180224  2  6  8  1  7
20180224  2  7 10  2  6
20180224  2  8 35  6  3
20180224  2  9  0 10 11
20180224  2 10 18  4  5
20180224  2 11 73  9  1
20180224  2 12  0 12 12
20180224  3  1 15  4  7
20180224  3  2 17  9  6
20180224  3  3 18 11  5
20180224  3  4 77  7  1
20180224  3  5  0 10 10
20180224  3  6  5  3  8
20180224  3  7 24  1  3
20180224  3  8  0  2 11
20180224  3  9 58  8  2
20180224  3 10 21  6  4
20180224  3 11  5  5  9
20180224  3 12  0 12 12
20180224  4  1 17  4  7
20180224  4  2 18  1  6
20180224  4  3 23 11  4
20180224  4  4 67 12  1
20180224  4  5 13 10  9
20180224  4  6  0  5 12
20180224  4  7  1  2 11
20180224  4  8  4  3 10
20180224  4  9 25  9  3
20180224  4 10 15  7  8
20180224  4 11 36  8  2
20180224  4 12 21  6  5
20180224  5  1  0  3  9
20180224  5  2 27  8  5
20180224  5  3 54 10  1
20180224  5  4  0  2 10
20180224  5  5  2  9  8
20180224  5  6 25  6  6
20180224  5  7  6  7  7
20180224  5  8 41  5  3
20180224  5  9 39  1  4
20180224  5 10 46  4  2
20180224  5 11  0 12 11
20180224  5 12  0 11 12
20180224  6  1 63  1  1
20180224  6  2  0  3  9
20180224  6  3 60 11  2
20180224  6  4  6  7  7
20180224  6  5 21  8  5
20180224  6  6  0  5 10
20180224  6  7 25  4  4
20180224  6  8 15 10  6
20180224  6  9  0  6 11
20180224  6 10  5 12  8
20180224  6 11 45  2  3
20180224  6 12  0  9 12
20180224  7  1  7  5  8
20180224  7  2 15  9  5
20180224  7  3  0  8  9
20180224  7  4 12  1  6
20180224  7  5 75  6  1
20180224  7  6 37 11  3
20180224  7  7  0  4 10
20180224  7  8 53  2  2
20180224  7  9 33 10  4
20180224  7 10  0  7 11
20180224  7 11  8 12  7
20180224  7 12  0  3 12
20180224  8  1 56  4  2
20180224  8  2  3  1  8
20180224  8  3  0  7 11
20180224  8  4 77 12  1
20180224  8  5 26  5  4
20180224  8  6  1 10 10
20180224  8  7 26  9  5
20180224  8  8  0 11 12
20180224  8  9  7  2  6
20180224  8 10  5  8  7
20180224  8 11  3  3  9
20180224  8 12 36  6  3
20180224  9  1  0  7 11
20180224  9  2  1  9 10
20180224  9  3 47 11  3
20180224  9  4  7  3  6
20180224  9  5  2  8  9
20180224  9  6  0  5 12
20180224  9  7 76  4  1
20180224  9  8 13  1  5
20180224  9  9 57 12  2
20180224  9 10  4  2  7
20180224  9 11 30 10  4
20180224  9 12  3  6  8
20180224 10  1  0  4  9
20180224 10  2 31  8  4
20180224 10  3  0  2 10
20180224 10  4 72  7  1
20180224 10  5 38  5  3
20180224 10  6  3  9  7
20180224 10  7 28 10  5
20180224 10  8 57  1  2
20180224 10  9  9  6  6
20180224 10 10  2  3  8
20180224 10 11
20180224 10 12
20180224 11  1  5  2  8
20180224 11  2 60  6  1
20180224 11  3  1  9 10
20180224 11  4  3 12  9
20180224 11  5 19  5  5
20180224 11  6 29  8  4
20180224 11  7 15  1  7
20180224 11  8 17  3  6
20180224 11  9 48  7  2
20180224 11 10  0  4 11
20180224 11 11  0 11 12
20180224 11 12 43 10  3
20180224 12  1  3  5  8
20180224 12  2  6  2  7
20180224 12  3  0  7 10
20180224 12  4 18 10  6
20180224 12  5 69  6  1
20180224 12  6 32  9  4
20180224 12  7 39  1  3
20180224 12  8  1 12  9
20180224 12  9 31  4  5
20180224 12 10 41  8  2
20180224 12 11  0  3 11
20180224 12 12  0 11 12
20180225  1  1 10  8  5
20180225  1  2  2 12  9
20180225  1  3  4 10  7
20180225  1  4  0  9 11
20180225  1  5  4  5  8
